source,destination,duration,timestamp,label
1972,1280,251,2022-08-03 20:24:36,0
358,156,458,2022-08-02 09:02:32,0
726,728,471,2022-08-04 06:42:31,1
1116,1898,200,2022-08-02 06:55:49,0
1588,1485,388,2022-08-01 10:33:08,1
1779,1708,371,2022-08-03 20:32:36,1
1699,445,236,2022-08-05 22:44:26,1
1980,1888,123,2022-08-01 03:24:09,1
1596,1842,193,2022-08-05 03:02:47,1
943,1113,6,2022-08-04 23:51:37,1
1771,530,491,2022-08-01 12:03:14,0
1818,819,423,2022-08-05 13:05:43,1
1456,1355,21,2022-08-05 01:39:36,0
88,1429,238,2022-08-02 06:11:51,1
433,1928,69,2022-08-02 09:27:13,1
214,1858,138,2022-08-03 22:33:47,1
602,1190,419,2022-08-01 12:01:39,0
254,1512,329,2022-08-03 01:53:27,1
1234,1236,292,2022-08-01 22:53:25,0
234,90,54,2022-08-04 05:58:36,1
352,1439,388,2022-08-02 23:40:34,0
1076,136,361,2022-08-04 12:42:48,0
1614,704,40,2022-08-04 15:31:33,1
151,651,401,2022-08-05 06:12:28,1
1754,1055,93,2022-08-02 15:24:45,0
1353,219,169,2022-08-02 07:05:08,0
1437,1118,118,2022-08-05 11:47:30,0
1205,648,233,2022-08-01 06:45:15,1
130,1970,237,2022-08-05 15:08:58,0
1283,1172,270,2022-08-05 21:35:04,0
508,720,201,2022-08-03 04:41:29,0
736,1557,491,2022-08-02 02:43:56,1
1292,127,134,2022-08-03 00:59:35,0
753,477,345,2022-08-04 14:18:33,0
1518,1601,380,2022-08-02 19:42:18,0
617,429,48,2022-08-01 05:46:29,0
628,356,468,2022-08-01 14:20:45,0
643,967,67,2022-08-04 08:03:11,1
1210,710,375,2022-08-04 21:44:45,1
910,341,158,2022-08-05 10:52:06,1
1535,572,380,2022-08-05 21:19:17,0
945,806,208,2022-08-02 22:25:55,1
1368,1271,106,2022-08-04 04:14:08,0
1082,1999,191,2022-08-05 10:53:31,1
1017,61,218,2022-08-01 17:03:58,1
263,1054,28,2022-08-04 15:27:31,1
502,19,451,2022-08-04 00:19:24,1
1297,724,133,2022-08-05 14:47:10,1
1171,974,476,2022-08-05 05:32:21,1
506,473,495,2022-08-01 22:49:10,0
517,1844,307,2022-08-01 08:36:51,1
1112,274,203,2022-08-03 08:36:07,0
1156,828,221,2022-08-04 02:56:34,1
1733,216,498,2022-08-02 10:37:46,1
84,1039,328,2022-08-05 02:48:44,0
369,1084,253,2022-08-05 23:39:09,1
1237,1461,43,2022-08-02 14:50:29,0
695,1459,431,2022-08-05 17:49:43,0
1577,27,193,2022-08-03 14:52:37,0
1538,1216,180,2022-08-05 22:49:10,0
53,1786,99,2022-08-05 14:15:55,0
1783,377,428,2022-08-01 05:21:53,1
1716,310,281,2022-08-05 19:52:42,0
178,1450,482,2022-08-03 13:34:02,0
1939,277,401,2022-08-03 03:45:18,1
1926,740,127,2022-08-03 13:12:45,0
1822,1869,209,2022-08-01 08:07:48,1
1022,784,310,2022-08-02 14:54:40,0
1574,331,448,2022-08-02 04:49:40,0
1170,985,188,2022-08-02 20:16:50,1
59,1707,468,2022-08-03 03:40:11,1
1546,1475,304,2022-08-05 07:16:15,1
1529,170,96,2022-08-02 19:58:46,0
1106,1958,124,2022-08-01 19:01:07,0
966,1377,349,2022-08-01 17:38:14,0
1307,894,37,2022-08-01 01:54:43,1
86,397,345,2022-08-03 17:47:51,1
1165,1247,210,2022-08-05 06:26:28,1
1156,1914,279,2022-08-04 20:54:25,0
1709,1987,122,2022-08-01 17:11:03,1
1763,1512,18,2022-08-02 03:16:02,0
450,1801,175,2022-08-02 23:16:27,1
1051,810,497,2022-08-01 12:52:38,1
1772,1118,369,2022-08-05 14:29:22,1
1272,1004,415,2022-08-05 16:56:09,0
5,1605,226,2022-08-05 10:57:43,0
1133,1291,394,2022-08-05 14:32:28,1
1806,1098,411,2022-08-04 18:44:58,1
607,456,61,2022-08-05 21:19:27,0
79,906,219,2022-08-04 01:25:38,0
122,386,349,2022-08-04 07:31:49,1
1996,933,463,2022-08-01 03:18:39,0
1876,1629,421,2022-08-03 14:29:51,0
1475,705,308,2022-08-04 19:17:45,1
114,80,287,2022-08-05 15:40:52,0
1883,1552,211,2022-08-02 02:46:55,1
1545,1532,382,2022-08-01 08:42:02,1
1253,1969,307,2022-08-04 07:38:24,0
1075,478,255,2022-08-03 13:22:34,1
549,118,326,2022-08-01 14:38:24,0
206,38,301,2022-08-04 01:51:42,1
60,989,234,2022-08-05 23:34:03,0
1058,1646,124,2022-08-02 19:03:47,1
909,915,96,2022-08-05 14:27:37,1
552,67,312,2022-08-05 19:53:33,0
589,1547,166,2022-08-05 10:40:20,0
311,896,289,2022-08-01 09:53:12,1
1452,1533,95,2022-08-01 02:49:47,1
32,653,367,2022-08-04 00:59:54,1
75,1098,164,2022-08-02 16:47:01,0
489,1524,360,2022-08-03 12:24:52,1
185,829,187,2022-08-01 09:56:13,1
1802,1242,47,2022-08-01 21:25:28,1
266,1270,339,2022-08-03 15:48:06,0
1789,1848,436,2022-08-03 13:03:50,0
163,1271,123,2022-08-02 13:56:06,0
1895,1898,278,2022-08-02 00:16:05,1
1172,1101,422,2022-08-05 09:48:10,0
1136,769,494,2022-08-03 13:39:59,1
286,1045,179,2022-08-03 23:20:30,0
469,1255,396,2022-08-04 21:08:57,0
444,1225,380,2022-08-01 06:39:52,1
277,17,191,2022-08-02 19:21:31,1
207,737,478,2022-08-02 23:03:01,0
1197,1884,72,2022-08-05 19:08:13,0
268,1309,299,2022-08-05 18:43:13,1
95,862,479,2022-08-05 22:52:34,1
1702,241,369,2022-08-03 21:57:55,1
1078,1125,253,2022-08-04 08:12:37,1
1354,122,9,2022-08-02 12:39:27,0
1874,986,25,2022-08-05 18:19:23,0
1866,1455,362,2022-08-03 21:49:26,1
259,967,453,2022-08-01 11:55:35,1
1570,452,350,2022-08-04 02:22:30,1
817,817,359,2022-08-03 17:00:36,0
1464,1059,178,2022-08-05 07:18:14,1
665,849,52,2022-08-05 00:28:57,1
238,715,128,2022-08-04 13:45:44,0
932,216,373,2022-08-01 19:53:26,1
793,1904,448,2022-08-02 13:46:56,1
591,891,174,2022-08-04 13:24:40,0
1492,219,409,2022-08-01 04:51:33,1
221,497,275,2022-08-04 00:37:48,1
182,1027,155,2022-08-04 15:13:41,1
229,1716,122,2022-08-02 19:40:02,1
883,1916,372,2022-08-05 22:34:51,1
118,1982,309,2022-08-01 16:16:37,1
800,875,259,2022-08-02 00:39:15,0
1277,117,180,2022-08-02 21:13:57,1
578,785,122,2022-08-04 18:58:55,1
1400,1137,349,2022-08-02 15:11:32,1
736,81,81,2022-08-01 08:02:36,1
24,962,307,2022-08-02 12:23:29,0
350,1347,150,2022-08-01 13:51:24,0
396,400,235,2022-08-04 05:36:49,0
273,791,236,2022-08-01 14:49:22,0
446,1334,153,2022-08-05 10:27:25,0
1886,1354,341,2022-08-02 20:41:55,1
207,995,341,2022-08-05 06:23:20,0
1534,1895,424,2022-08-02 19:45:22,0
1153,221,151,2022-08-01 12:17:36,0
999,836,8,2022-08-03 07:41:46,1
1181,505,302,2022-08-01 05:07:10,0
1021,976,249,2022-08-03 05:15:54,0
1748,1005,460,2022-08-02 10:31:54,0
1280,919,126,2022-08-03 13:02:27,1
900,1782,337,2022-08-01 19:12:54,1
1056,767,470,2022-08-02 23:10:09,0
987,1324,320,2022-08-03 15:43:58,1
1913,418,224,2022-08-03 07:55:32,0
1166,1385,120,2022-08-02 09:57:57,0
378,1385,420,2022-08-01 21:45:09,0
6,439,333,2022-08-05 15:04:34,1
923,1755,38,2022-08-02 10:11:39,1
1062,25,335,2022-08-01 11:07:41,0
741,1879,274,2022-08-01 11:19:32,0
1597,4,242,2022-08-01 13:09:47,0
1410,449,417,2022-08-05 09:51:04,0
986,1352,472,2022-08-01 11:21:16,1
1621,8,397,2022-08-01 05:02:14,1
1331,329,459,2022-08-05 08:05:06,0
553,776,73,2022-08-04 08:46:06,0
83,1956,400,2022-08-04 08:05:16,1
688,884,280,2022-08-04 15:18:56,1
1181,905,268,2022-08-03 14:47:56,0
17,1440,442,2022-08-01 05:15:53,1
1,1585,7,2022-08-02 23:21:30,0
541,1193,59,2022-08-05 18:04:32,1
57,321,55,2022-08-05 17:52:05,1
804,1681,403,2022-08-01 01:28:21,1
159,1879,36,2022-08-03 20:11:21,0
1227,1170,168,2022-08-04 07:10:07,1
731,1280,172,2022-08-04 07:42:23,0
948,427,325,2022-08-03 05:32:35,1
338,1569,313,2022-08-01 20:06:27,0
316,535,131,2022-08-05 15:51:02,1
529,1392,110,2022-08-03 17:06:27,1
164,1660,60,2022-08-03 13:33:19,1
507,1143,318,2022-08-03 11:40:17,0
1477,414,364,2022-08-05 09:05:39,1
1075,837,303,2022-08-02 23:31:51,1
1862,1893,181,2022-08-03 02:22:42,1
1700,827,404,2022-08-04 20:57:50,1
1776,1182,265,2022-08-03 11:21:17,1
1375,239,214,2022-08-05 19:18:42,1
946,1375,294,2022-08-02 06:37:17,1
1822,1012,174,2022-08-05 18:38:26,1
1136,1156,259,2022-08-04 11:25:07,0
131,1844,303,2022-08-03 01:03:17,0
1190,1730,22,2022-08-04 23:16:27,0
1369,1091,111,2022-08-01 20:17:24,0
447,1265,133,2022-08-04 10:34:15,0
1002,733,311,2022-08-04 11:34:23,1
1026,654,167,2022-08-05 14:40:44,1
1130,950,308,2022-08-01 01:38:16,0
1722,942,463,2022-08-05 19:15:22,1
1984,613,125,2022-08-03 23:47:38,0
1900,1203,193,2022-08-04 08:37:22,0
1320,1716,368,2022-08-04 04:32:15,0
1819,574,245,2022-08-04 21:41:42,0
1840,1490,40,2022-08-01 19:53:27,0
1479,489,211,2022-08-05 13:30:00,0
1762,925,104,2022-08-05 14:58:36,1
1789,1715,353,2022-08-03 12:05:03,0
825,513,293,2022-08-02 01:52:46,0
353,1489,14,2022-08-01 11:59:03,0
936,728,84,2022-08-02 22:41:34,0
788,1764,237,2022-08-01 08:17:14,1
1516,826,85,2022-08-03 18:55:34,1
186,714,229,2022-08-02 20:43:13,0
796,250,224,2022-08-04 22:00:37,1
1450,984,420,2022-08-03 14:29:27,0
1759,113,361,2022-08-02 09:47:01,0
281,838,286,2022-08-03 11:38:37,0
722,258,434,2022-08-02 00:50:02,1
1686,1933,214,2022-08-02 06:15:59,0
1990,881,341,2022-08-02 05:52:34,1
1415,1424,491,2022-08-04 05:08:21,0
798,1508,212,2022-08-02 10:05:04,1
553,1066,445,2022-08-04 01:03:39,1
733,724,412,2022-08-05 14:54:31,1
1698,716,455,2022-08-01 13:09:04,0
1051,386,78,2022-08-01 05:18:37,0
1035,282,394,2022-08-04 21:18:53,1
826,1692,240,2022-08-05 17:26:06,1
1458,525,57,2022-08-01 11:31:20,1
685,1437,399,2022-08-03 18:27:32,1
733,1458,24,2022-08-02 12:03:44,1
1131,967,109,2022-08-05 01:55:14,0
167,1607,440,2022-08-04 16:56:12,1
1512,1312,158,2022-08-05 23:19:52,1
1167,1410,23,2022-08-03 03:20:32,0
293,847,436,2022-08-02 01:27:37,1
644,197,338,2022-08-02 19:54:29,0
339,1854,447,2022-08-04 13:17:29,0
1351,1514,216,2022-08-02 08:26:39,1
1257,730,28,2022-08-01 13:39:57,0
1558,75,275,2022-08-04 21:11:58,0
950,185,223,2022-08-02 07:41:34,1
1356,1233,48,2022-08-01 05:40:20,0
690,1778,457,2022-08-04 10:06:12,0
851,962,150,2022-08-04 19:49:30,1
376,44,376,2022-08-03 12:37:39,1
1755,1583,172,2022-08-01 07:52:56,0
689,946,112,2022-08-04 23:33:15,0
966,332,349,2022-08-01 22:09:13,1
768,1383,339,2022-08-04 19:49:31,1
1526,1296,429,2022-08-05 08:19:09,0
741,1367,388,2022-08-03 13:22:48,0
1125,1973,366,2022-08-04 06:56:47,1
96,1394,112,2022-08-04 17:03:13,1
785,1582,167,2022-08-05 22:13:20,1
610,1047,449,2022-08-01 19:24:06,0
1303,241,445,2022-08-03 12:52:16,1
645,357,103,2022-08-03 17:43:09,1
270,926,261,2022-08-05 13:27:46,1
1182,505,265,2022-08-03 13:28:54,1
522,1222,346,2022-08-01 12:34:22,0
817,1138,407,2022-08-05 21:16:37,1
362,1483,139,2022-08-01 22:24:45,0
500,151,329,2022-08-02 12:50:59,0
516,582,110,2022-08-03 10:05:52,1
923,1418,15,2022-08-03 05:18:16,1
1962,1872,196,2022-08-03 06:52:15,1
1302,475,471,2022-08-03 15:59:19,1
1186,1397,106,2022-08-04 14:54:10,1
166,1249,282,2022-08-05 07:38:55,1
1666,1836,411,2022-08-05 06:27:40,1
1400,282,347,2022-08-05 23:10:26,0
412,1625,82,2022-08-03 23:58:59,0
252,402,429,2022-08-04 07:39:05,0
248,1895,241,2022-08-04 21:11:01,0
20,1445,338,2022-08-03 05:59:01,1
1360,1849,455,2022-08-02 15:47:49,0
355,1750,226,2022-08-05 20:01:44,1
737,199,296,2022-08-05 18:37:52,1
273,385,82,2022-08-05 14:04:30,0
1601,1070,105,2022-08-04 01:49:36,0
1341,1418,499,2022-08-05 02:04:06,0
1708,1464,282,2022-08-01 16:24:05,1
845,60,145,2022-08-05 03:17:05,1
19,518,255,2022-08-04 01:52:05,0
1628,270,475,2022-08-02 19:08:41,0
384,711,212,2022-08-02 10:52:15,0
354,893,481,2022-08-05 21:49:37,0
1453,470,278,2022-08-05 11:08:26,1
1621,1985,130,2022-08-01 01:52:40,1
665,999,267,2022-08-03 00:30:33,0
1787,1693,219,2022-08-03 17:17:49,0
1357,1500,161,2022-08-02 22:53:21,0
1289,994,219,2022-08-03 11:38:24,0
477,1537,429,2022-08-01 05:17:15,1
820,1558,328,2022-08-01 05:54:13,1
242,656,140,2022-08-04 16:09:59,1
356,1166,53,2022-08-03 15:35:49,1
195,1559,218,2022-08-01 21:51:33,0
705,1828,391,2022-08-04 14:21:12,1
504,121,147,2022-08-04 05:45:04,1
1274,507,499,2022-08-01 05:47:47,0
1681,1885,407,2022-08-05 07:20:43,0
1892,790,292,2022-08-04 18:35:33,0
308,1284,350,2022-08-02 13:41:01,0
735,119,420,2022-08-03 23:34:59,0
888,1711,84,2022-08-04 01:00:20,1
290,791,443,2022-08-01 19:12:34,0
928,114,275,2022-08-02 19:12:33,1
1230,1786,393,2022-08-02 12:46:27,0
1159,96,289,2022-08-01 06:48:32,0
923,1540,401,2022-08-05 07:30:27,1
50,27,89,2022-08-03 18:35:45,1
649,1739,262,2022-08-05 10:12:02,1
703,1021,323,2022-08-02 22:34:29,0
1132,574,137,2022-08-02 16:30:54,1
265,1033,309,2022-08-01 10:36:53,0
1404,1313,138,2022-08-05 18:58:43,0
130,1479,107,2022-08-03 01:11:52,0
50,645,498,2022-08-02 12:42:06,1
1505,1262,490,2022-08-04 07:31:04,0
1409,102,425,2022-08-04 02:04:10,0
1403,455,229,2022-08-03 22:40:42,1
1295,888,42,2022-08-01 11:15:37,0
231,514,89,2022-08-05 17:14:46,0
1377,380,227,2022-08-02 22:57:01,0
1396,434,42,2022-08-01 17:20:04,1
275,667,292,2022-08-03 09:59:42,0
880,367,227,2022-08-03 20:57:41,0
1360,1000,349,2022-08-05 22:33:24,1
1254,364,301,2022-08-04 01:30:33,1
1088,1414,309,2022-08-05 06:18:07,0
693,280,7,2022-08-03 09:44:32,1
1501,415,373,2022-08-05 12:08:25,1
447,1066,396,2022-08-02 04:47:32,0
1189,570,454,2022-08-04 09:37:40,0
1254,1440,430,2022-08-01 01:27:16,1
1035,1926,272,2022-08-02 00:01:58,0
457,205,396,2022-08-01 10:56:47,0
1503,1059,242,2022-08-02 13:05:44,0
764,694,354,2022-08-01 10:39:55,0
1589,1275,245,2022-08-05 08:34:37,1
1636,1010,52,2022-08-05 19:14:23,0
1573,1248,299,2022-08-02 04:53:10,0
1569,1229,262,2022-08-04 13:58:52,0
1995,823,361,2022-08-05 15:55:45,1
1996,960,176,2022-08-02 09:34:00,0
941,1581,459,2022-08-04 21:36:58,0
302,1127,336,2022-08-02 01:17:11,0
181,1952,54,2022-08-01 02:26:56,0
1375,1583,196,2022-08-03 09:10:06,0
1623,1262,375,2022-08-01 12:05:04,0
1347,1195,421,2022-08-02 06:31:59,0
1053,1504,423,2022-08-04 18:33:07,0
724,493,192,2022-08-04 07:04:14,0
421,1645,332,2022-08-02 06:59:12,1
98,911,468,2022-08-01 18:04:22,1
1945,1443,228,2022-08-01 06:43:00,1
1957,166,4,2022-08-04 09:14:18,0
1235,1194,79,2022-08-01 11:44:52,1
91,314,395,2022-08-04 11:05:26,0
996,233,104,2022-08-02 15:41:47,0
1279,944,145,2022-08-03 20:40:30,0
1191,1583,289,2022-08-02 00:02:13,0
111,788,356,2022-08-02 15:01:05,1
1949,47,169,2022-08-05 19:49:53,1
1808,1678,125,2022-08-05 22:23:45,1
1170,174,355,2022-08-05 13:33:52,1
1817,462,272,2022-08-01 04:39:44,0
1766,253,22,2022-08-05 04:36:59,1
603,1559,117,2022-08-01 09:43:22,1
1540,1967,497,2022-08-05 14:04:16,0
1570,935,63,2022-08-02 12:21:20,1
316,1859,287,2022-08-05 05:40:44,1
1689,1172,66,2022-08-01 18:18:02,0
1195,1862,96,2022-08-01 07:41:27,0
672,363,70,2022-08-01 08:19:56,0
1504,304,101,2022-08-05 02:41:33,1
774,127,117,2022-08-03 07:11:58,0
1523,10,1,2022-08-01 05:18:56,0
1133,1996,231,2022-08-03 18:37:47,1
1336,685,433,2022-08-02 04:19:33,0
1469,1089,471,2022-08-01 09:59:51,1
420,883,446,2022-08-05 09:32:01,1
56,361,342,2022-08-02 16:50:27,0
249,371,117,2022-08-03 18:16:16,0
1203,557,425,2022-08-02 17:24:52,1
1332,1798,256,2022-08-01 11:09:09,1
825,234,314,2022-08-05 17:57:27,0
153,361,385,2022-08-05 11:33:39,0
302,1726,246,2022-08-01 18:46:09,1
1811,1501,236,2022-08-04 22:15:11,1
1341,1466,461,2022-08-05 09:42:12,1
1065,1931,356,2022-08-01 14:06:59,0
1320,1627,147,2022-08-03 20:20:23,1
787,408,383,2022-08-05 13:55:18,1
678,1252,57,2022-08-05 11:41:49,0
1873,206,264,2022-08-03 18:25:29,0
728,1830,298,2022-08-01 08:46:18,0
1322,1796,54,2022-08-04 02:54:16,1
344,512,331,2022-08-03 11:39:40,1
1793,1041,446,2022-08-05 11:41:47,1
778,921,95,2022-08-03 08:41:18,1
652,1559,53,2022-08-04 11:05:59,1
857,573,317,2022-08-04 21:17:32,0
1251,1109,126,2022-08-01 04:40:50,1
1840,266,285,2022-08-03 22:25:58,0
671,1208,288,2022-08-02 19:52:09,1
1781,996,254,2022-08-04 07:45:58,1
1643,684,89,2022-08-05 14:15:12,1
1154,950,437,2022-08-01 01:59:08,1
1526,1274,491,2022-08-02 15:51:35,1
628,1769,436,2022-08-05 03:39:29,0
419,26,446,2022-08-01 13:23:35,1
341,1065,488,2022-08-03 22:07:05,1
608,1136,36,2022-08-02 04:24:31,0
1531,169,282,2022-08-02 18:28:06,1
1296,469,70,2022-08-05 17:47:20,0
741,1285,132,2022-08-05 14:33:50,0
945,1447,185,2022-08-03 05:45:22,1
308,398,371,2022-08-01 06:48:49,1
672,566,419,2022-08-05 22:55:11,0
1164,674,412,2022-08-01 02:27:59,0
1412,1660,427,2022-08-05 09:15:12,1
1898,501,275,2022-08-02 17:27:50,1
1328,343,307,2022-08-05 00:04:25,1
1677,160,219,2022-08-02 01:59:00,1
1929,1798,428,2022-08-04 11:27:05,0
1313,847,286,2022-08-02 23:45:34,1
1480,1007,167,2022-08-01 10:36:48,0
714,779,425,2022-08-03 13:27:16,1
184,527,470,2022-08-04 06:40:53,1
932,487,81,2022-08-05 08:07:27,0
35,1417,222,2022-08-02 01:22:11,1
366,10,443,2022-08-02 15:13:55,0
828,388,380,2022-08-05 07:35:28,1
663,1290,26,2022-08-02 11:52:04,1
1083,4,388,2022-08-05 04:30:45,0
67,723,386,2022-08-05 06:30:26,1
197,830,95,2022-08-04 10:36:07,1
1976,111,337,2022-08-01 22:57:19,0
1373,1036,11,2022-08-05 12:04:10,0
473,1130,433,2022-08-02 04:37:02,0
833,364,171,2022-08-03 04:53:33,0
382,668,444,2022-08-04 16:21:34,1
39,422,273,2022-08-02 01:31:42,1
1266,376,54,2022-08-05 14:38:16,1
577,602,496,2022-08-02 03:14:37,1
1977,458,83,2022-08-04 20:53:01,1
1626,500,117,2022-08-05 16:44:52,1
190,901,16,2022-08-03 17:52:40,0
1563,796,185,2022-08-03 04:02:50,1
1995,1656,100,2022-08-02 13:19:49,1
397,523,4,2022-08-03 03:13:52,0
1229,1835,467,2022-08-04 17:46:06,1
1865,1719,493,2022-08-04 05:10:59,0
1911,1062,363,2022-08-03 15:42:37,0
447,1726,2,2022-08-02 16:58:48,1
1271,1439,57,2022-08-04 07:55:53,0
1694,750,491,2022-08-01 17:21:17,1
1204,83,95,2022-08-05 14:41:57,1
687,1906,251,2022-08-05 04:19:08,0
1885,1116,340,2022-08-02 13:53:56,0
1442,1509,217,2022-08-03 14:58:27,0
675,1449,122,2022-08-04 08:04:12,0
1173,1714,241,2022-08-04 08:12:38,0
1338,1476,20,2022-08-02 17:20:23,0
340,1749,256,2022-08-05 01:10:52,0
457,1708,328,2022-08-05 03:03:22,1
1874,519,102,2022-08-04 11:56:41,1
1047,1914,462,2022-08-01 19:48:55,1
814,925,284,2022-08-01 19:19:46,1
1144,206,214,2022-08-04 23:31:07,1
392,218,374,2022-08-04 13:17:17,0
728,1462,261,2022-08-02 02:53:39,1
1254,1648,22,2022-08-03 13:33:35,1
823,1343,167,2022-08-02 21:16:01,0
282,1989,223,2022-08-01 14:09:23,0
899,791,248,2022-08-04 04:30:39,0
96,787,497,2022-08-02 19:43:15,1
762,655,308,2022-08-01 10:36:52,1
1166,299,489,2022-08-04 14:01:47,1
1168,333,228,2022-08-03 11:18:22,1
218,1319,93,2022-08-05 02:27:32,0
1037,637,216,2022-08-01 12:06:28,0
848,1794,262,2022-08-04 13:22:01,0
1566,925,94,2022-08-05 22:21:41,0
335,1360,305,2022-08-04 03:10:03,0
1043,1143,429,2022-08-04 12:20:57,1
187,252,328,2022-08-02 16:23:48,1
425,237,338,2022-08-04 12:38:09,0
893,487,260,2022-08-03 15:09:40,1
1436,913,151,2022-08-05 18:31:58,0
66,1498,480,2022-08-04 16:36:21,1
731,102,45,2022-08-03 01:44:30,0
1682,1368,452,2022-08-01 09:49:20,0
18,759,170,2022-08-05 16:51:49,0
53,649,308,2022-08-01 16:09:50,0
114,561,234,2022-08-03 15:33:23,0
818,493,460,2022-08-04 06:44:14,1
249,858,208,2022-08-02 16:00:17,1
1429,1560,299,2022-08-02 10:34:41,0
731,780,167,2022-08-02 10:05:21,1
419,1143,176,2022-08-04 06:29:17,0
909,1553,222,2022-08-05 05:55:29,1
423,128,370,2022-08-03 16:22:29,0
1133,1238,240,2022-08-02 00:16:31,0
1553,470,200,2022-08-01 03:27:32,0
182,155,56,2022-08-04 10:41:50,0
975,189,324,2022-08-05 22:38:57,1
12,1159,495,2022-08-02 17:08:56,0
1626,1238,247,2022-08-02 17:16:35,0
1254,804,79,2022-08-04 23:13:31,0
1544,199,205,2022-08-02 01:07:29,1
792,643,221,2022-08-04 02:03:56,1
1075,135,257,2022-08-04 04:41:34,0
57,1752,281,2022-08-02 14:43:38,0
84,1867,207,2022-08-01 02:15:33,0
824,10,373,2022-08-03 17:28:29,0
856,404,95,2022-08-03 05:42:28,0
1546,46,96,2022-08-03 19:01:22,0
320,344,249,2022-08-01 04:54:35,1
1988,1569,79,2022-08-05 14:26:35,1
481,1946,40,2022-08-03 04:30:28,0
974,976,384,2022-08-05 21:14:39,1
854,315,419,2022-08-01 05:10:33,0
156,1121,346,2022-08-01 19:05:41,1
1657,683,3,2022-08-04 01:37:40,0
851,1962,434,2022-08-02 02:18:05,1
1354,472,489,2022-08-04 15:02:26,0
114,589,245,2022-08-04 20:54:21,0
1120,1428,315,2022-08-01 08:06:58,0
1983,401,196,2022-08-04 15:39:41,0
1924,1673,484,2022-08-04 01:50:55,0
726,1392,360,2022-08-03 09:07:41,1
980,1729,255,2022-08-05 08:18:41,1
1017,1149,334,2022-08-02 18:49:34,0
1111,241,118,2022-08-02 07:44:18,0
905,1286,307,2022-08-02 21:02:42,1
304,1033,321,2022-08-02 20:28:19,0
1235,1457,386,2022-08-01 04:22:39,0
15,695,42,2022-08-04 07:28:51,0
507,100,37,2022-08-04 02:41:09,0
1692,1466,183,2022-08-05 20:36:45,0
80,1288,397,2022-08-04 00:58:38,1
101,28,34,2022-08-02 15:30:37,1
1445,1894,129,2022-08-03 07:48:39,1
1307,1814,249,2022-08-03 04:35:40,1
785,1807,27,2022-08-02 19:06:55,1
1486,1897,4,2022-08-02 22:10:41,1
1538,784,105,2022-08-01 01:44:21,1
1963,1168,30,2022-08-03 19:13:32,0
1609,1832,264,2022-08-05 19:41:02,1
1591,1942,165,2022-08-01 02:58:46,1
456,376,435,2022-08-01 08:50:16,1
537,717,52,2022-08-01 04:18:39,0
159,537,168,2022-08-02 14:35:46,1
970,1953,194,2022-08-01 01:29:07,0
1183,624,41,2022-08-02 14:34:02,0
475,1131,453,2022-08-03 23:15:30,1
129,1548,53,2022-08-05 00:47:42,1
179,1973,351,2022-08-04 19:40:04,1
1560,1315,127,2022-08-03 16:17:49,1
874,1062,19,2022-08-04 20:11:41,0
28,1930,18,2022-08-03 07:17:28,1
1130,180,472,2022-08-01 21:09:16,1
1931,639,222,2022-08-05 22:47:46,1
1542,1925,52,2022-08-02 02:15:26,0
562,1661,397,2022-08-05 01:27:35,0
1268,1544,278,2022-08-01 01:18:45,1
127,1963,196,2022-08-04 23:48:36,0
158,1650,143,2022-08-02 06:54:50,1
515,1928,155,2022-08-03 19:30:28,1
644,98,252,2022-08-02 16:05:50,0
1087,1409,48,2022-08-04 00:12:36,0
910,1530,88,2022-08-02 15:54:10,0
1511,725,455,2022-08-04 08:35:40,1
440,843,282,2022-08-02 01:38:27,0
1329,1022,55,2022-08-05 04:44:57,1
87,1664,307,2022-08-05 15:24:15,0
862,395,349,2022-08-01 03:28:13,0
1238,562,234,2022-08-02 20:00:56,0
1589,1477,418,2022-08-04 14:45:48,1
1680,1815,383,2022-08-04 01:56:48,1
272,1961,172,2022-08-05 16:42:22,0
1670,655,203,2022-08-04 23:28:30,1
38,332,421,2022-08-04 16:40:18,0
393,1023,375,2022-08-03 10:40:54,0
1655,612,416,2022-08-02 13:04:59,0
686,1878,41,2022-08-04 21:52:18,1
1541,128,56,2022-08-02 22:55:21,1
74,1820,476,2022-08-04 12:23:45,1
842,1086,321,2022-08-05 12:47:03,0
921,14,415,2022-08-05 13:45:19,1
1297,1527,374,2022-08-05 21:48:36,1
1636,1272,118,2022-08-01 02:14:10,1
1168,970,47,2022-08-02 22:57:46,0
901,282,106,2022-08-04 21:51:16,0
395,1086,9,2022-08-01 08:06:07,0
1936,536,1,2022-08-01 08:51:27,1
223,912,118,2022-08-01 15:08:53,0
1322,978,194,2022-08-04 20:40:16,0
1379,742,425,2022-08-02 00:54:17,1
1209,1670,328,2022-08-02 14:00:47,1
945,1137,257,2022-08-02 12:51:00,1
1896,614,196,2022-08-04 22:29:37,0
1215,587,399,2022-08-05 01:05:32,1
658,1655,417,2022-08-02 16:46:16,0
1454,400,493,2022-08-02 14:59:54,0
1549,412,266,2022-08-01 22:25:53,0
812,1334,44,2022-08-01 20:39:32,0
193,939,233,2022-08-01 20:27:28,1
822,319,48,2022-08-03 12:19:41,1
1898,765,298,2022-08-02 01:45:09,0
305,1451,66,2022-08-04 03:51:26,0
1458,1317,200,2022-08-04 13:27:09,1
1323,1936,181,2022-08-01 22:49:31,0
1910,616,223,2022-08-03 04:22:02,1
